"Reference","Value","Footprint","Qty","DNP","Precision"
"C1,C10,C12,C19,C20","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","","10%"
"C2,C7,C11,C16,C17,C21,C22","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7","","10%"
"C3","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C4","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C5,C6,C8,C9,C18","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","",""
"C13","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","10%"
"C14,C15","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","5%"
"D1,D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","4","",""
"J1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"J2","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","1","",""
"J4,J5,J6,J7,J8,J10,J11,J14,J15","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","9","",""
"J9","SJ1-3523N","EMG Projct Footprints:CUI_SJ1-3523N","1","",""
"J12,J18","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","2","",""
"J17","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1","",""
"L1","3.3u","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","",""
"R1,R6","400","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","",""
"R2,R15,R19","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","1%"
"R3","976k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R4","220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R5,R12,R16,R22,R25","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","1%"
"R7,R18,R24,R26","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","",""
"R8,R9,R13,R14,R21","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","1%"
"R10,R11","NA(3.3M)","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","",""
"R17","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","1%"
"R20","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R23","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","1%"
"SW1","SW_SPST","Button_Switch_THT:SW_PUSH_6mm","1","",""
"U1","MP2322GQH-Z","EMG Projct Footprints:QFN-8_1p5MMx2MM_MNP","1","",""
"U2","ATTINY13-20SSU","EMG Projct Footprints:S8S1_ATM","1","",""
"U3","AMPLIFIER-INA331DGK_MSOP8","EMG Projct Footprints:SOP65P490X110-8N","1","",""
"U4,U5","OPA333AIDBVR","EMG Projct Footprints:SOT95P280X145-5N","2","",""
"U6","CJ432","Package_TO_SOT_SMD:SOT-23","1","",""
